Team,Player Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,Annual Salary (in $),Total Value (in $),Avg. Guaranteed (in $),% Guaranteed,Player Team Zone
Seattle Seahawks,Demarcus Christmas,65,DT,25,68,80,62,59,83,20,6,10,6,6,6,14,20,69,32,6,79,65,13,7,4,19,29,12,52,17,66,81,25,14,27,22,12,91,27,66,34,45,45,76,45,45,45,84,10,14,15,19,49,13,68,45,92,Right,67,DT_RunStopper,Long Stride Loose,1,76,302,7/4/1995,Florida State,780000,0,0,0,NFC West
Houston Texans,Carlos Watkins,65,LE,26,74,82,71,67,86,16,6,14,6,6,6,16,41,72,39,6,77,68,20,13,9,38,45,22,69,35,70,76,32,24,38,28,12,86,37,64,12,45,45,78,45,45,45,82,10,15,15,15,52,24,66,45,91,Right,91,DE_RunStopper,Long Stride Loose,3,75,297,12/5/1993,Clemson,1750000,400000,400000,0.229,AFC South
Minnesota Vikings,Jalyn Holmes,65,LE,24,78,84,56,64,87,23,6,14,6,6,6,50,52,76,59,6,80,57,45,41,36,33,56,36,61,36,78,78,29,24,58,41,12,89,46,67,34,45,45,82,45,45,45,84,10,10,27,10,58,21,67,45,90,Right,91,DE_PowerRusher,Long Stride Loose,2,77,283,1/25/1996,Ohio State,920000,0,0,0,NFC North
San Francisco 49ers,Justin Skule,65,LT,23,64,77,77,68,85,18,6,10,6,6,6,47,14,80,22,6,33,21,23,13,7,26,28,10,17,24,65,32,12,12,24,13,12,85,10,22,82,65,68,38,70,65,67,78,10,22,8,20,53,10,30,72,87,Right,67,OT_Agile,Default Stride Awkward,1,79,320,11/23/1996,Vanderbilt,674887,179548,44887,0.067,NFC West
Chicago Bears,Trevis Gipson,65,LOLB,23,83,87,59,79,79,20,6,14,6,6,6,13,30,78,34,6,77,58,15,8,4,19,37,27,67,22,82,79,46,38,32,32,12,85,32,62,14,45,45,81,45,45,45,78,10,12,18,16,71,34,68,45,90,Right,99,OLB_SpeedRusher,Long Stride Loose,0,75,253,6/13/1997,Tulsa,905168,325672,81418,0.09,NFC North
Chicago Bears,Joel Iyiegbuniwe,65,MLB,24,85,88,59,80,67,24,6,10,6,6,6,25,59,88,64,6,82,60,33,24,16,36,47,45,63,29,84,81,67,60,42,56,12,87,35,55,24,45,45,84,45,45,45,71,10,12,37,14,75,45,73,45,81,Right,45,MLB_RunStopper,Default Stride Loose,2,73,226,10/12/1995,W. Kentucky,784644,678576,169644,0.216,NFC North
Dallas Cowboys,Bradlee Anae,65,LE,22,76,85,68,73,79,27,6,17,6,6,6,15,31,87,36,6,75,64,10,5,5,22,34,28,64,21,77,73,40,27,32,33,13,92,33,69,13,45,45,79,45,45,45,79,10,18,19,15,67,23,64,45,92,Right,51,DE_PowerRusher,Long Stride Loose,0,75,257,1/17/1998,Utah,905000,85000,85000,0.094,NFC East
Miami Dolphins,Jesse Davis,65,RT,28,62,83,79,68,84,22,6,11,6,6,6,22,16,84,32,6,29,18,19,9,5,22,24,13,14,20,75,31,13,11,28,22,12,80,19,18,78,66,68,42,71,66,69,76,9,17,6,20,51,9,27,70,88,Right,77,OT_Agile,Default Stride Awkward,4,78,321,9/15/1991,Idaho,5016667,8500000,2833333,0.565,AFC East
Jacksonville Jaguars,Dakota Allen,65,LOLB,24,80,86,51,85,73,25,6,10,6,6,6,16,58,88,44,6,80,53,17,8,5,46,47,51,54,42,83,80,55,49,49,57,12,86,46,63,15,45,45,81,45,45,45,77,15,20,37,20,71,47,69,45,88,Right,53,OLB_RunStopper,Default Stride Loose,1,73,235,11/2/1995,Texas Tech,850000,0,0,0,AFC South
Dallas Cowboys,Donovan Wilson,65,SS,25,84,87,68,83,64,25,6,17,6,6,6,45,60,88,51,6,70,65,35,30,24,52,70,58,39,64,86,68,67,62,35,67,10,79,43,32,10,35,35,86,35,35,35,62,30,14,53,15,80,65,54,35,85,Right,37,S_Zone,Default Stride Loose,1,72,207,2/21/1995,Texas AM,661960,127840,31960,0.048,NFC East
Las Vegas Raiders,Derek Carrier,65,TE,30,85,87,68,86,65,29,10,10,15,10,6,75,66,78,75,6,33,25,58,53,48,74,77,72,10,76,87,34,25,21,67,74,17,75,63,10,47,54,60,35,56,59,61,62,40,19,60,15,79,40,40,58,86,Right,85,TE_VerticalThreat,Default Stride Loose,8,75,244,7/25/1990,Beloit College,1075000,0,0,0,AFC West
Jacksonville Jaguars,Daniel Thomas,65,SS,22,89,89,65,82,65,18,6,10,6,6,6,20,60,88,58,6,79,62,25,15,11,48,62,62,30,63,88,66,63,60,48,67,17,90,54,26,14,35,16,82,35,35,12,62,50,22,47,17,83,63,60,35,93,Right,20,S_RunSupport,Default Stride Loose,0,70,215,7/1/1998,Auburn,903029,317116,79279,0.088,AFC South
Buffalo Bills,Siran Neal,65,SS,26,87,88,56,83,60,21,6,14,6,6,6,30,67,86,63,6,74,59,40,35,28,56,67,60,48,64,94,72,70,66,49,65,15,92,38,41,15,35,35,80,35,35,35,65,25,15,35,18,82,77,60,35,92,Right,33,S_Hybrid,Default,2,72,206,8/4/1994,Jacksonville State,3000000,2900000,966667,0.322,AFC East
San Francisco 49ers,Dontae Johnson,65,CB,28,89,90,64,87,60,25,6,10,6,6,6,20,62,90,61,6,62,67,30,20,13,39,60,66,48,60,89,57,66,64,33,72,16,75,40,42,15,35,35,60,35,35,35,45,55,19,56,18,81,72,40,35,92,Right,27,CB_Zone,Default Stride Loose,6,74,200,12/1/1991,N.C. State,1075000,0,0,0,NFC West
Buffalo Bills,Dane Jackson,65,CB,23,87,89,63,87,54,50,34,33,36,32,35,35,70,87,65,27,74,61,34,30,24,49,63,67,40,65,84,55,68,66,35,73,40,85,39,37,14,35,35,54,35,35,35,51,50,34,56,44,89,74,52,35,88,Right,30,CB_MantoMan,Default Stride Loose,0,71,180,11/29/1996,Pittsburgh,855000,0,0,0,AFC East
Los Angeles Rams,Greg Dortch,65,WR,22,87,90,56,89,41,36,27,20,26,22,17,56,81,82,68,10,26,16,73,69,67,76,85,75,10,81,80,23,25,18,35,84,23,76,44,10,17,16,40,16,13,10,25,38,81,14,67,19,91,12,22,19,85,Right,87,WR_Slot,Short Stride Default,2,67,173,5/29/1998,Wake Forest,837500,0,0,0,NFC West
Washington Commanders,Wes Martin,65,RG,24,59,77,68,66,92,25,6,10,6,6,6,15,10,80,30,6,30,25,15,5,5,15,26,10,16,15,71,39,15,12,25,10,12,83,30,21,75,69,67,26,65,68,67,80,10,14,5,17,53,10,20,64,88,Right,67,G_Power,Default Stride Awkward,1,75,311,5/9/1996,Indiana,907500,0,0,0,NFC East
Washington Commanders,Tim Settle,65,DT,23,66,79,61,59,88,16,6,15,6,6,6,15,23,71,27,6,80,65,15,7,3,15,26,14,67,15,65,75,27,18,39,25,12,87,33,71,33,45,45,79,45,45,45,87,10,15,16,15,53,14,68,45,89,Right,97,DT_RunStopper,Long Stride Awkward,2,75,308,7/11/1997,Virginia Tech,682011,268044,67011,0.098,NFC East
Seattle Seahawks,Alton Robinson,65,RE,22,83,86,63,74,79,21,6,10,6,6,6,12,24,85,29,6,79,61,10,5,5,16,27,16,65,17,85,74,47,43,26,20,12,91,27,58,15,45,45,78,45,45,45,79,10,13,13,16,69,30,65,45,91,Right,98,DE_SmallerSpeedRusher,Long Stride Loose,0,75,259,6/15/1998,Syracuse,911586,351344,87836,0.096,NFC West
Houston Texans,Senio Kelemete,65,LG,30,63,76,73,65,86,14,6,13,6,6,6,15,10,79,39,6,60,32,24,24,24,21,29,10,45,18,69,67,12,12,25,10,12,92,15,67,57,69,70,65,70,74,72,82,10,13,5,13,56,10,59,64,84,Right,64,G_PassProtector,Default Stride Awkward,7,75,300,5/10/1990,Washington,1075000,0,0,0,AFC South
Minnesota Vikings,D.J. Wonnum,65,RE,22,81,85,61,78,82,18,6,13,6,6,6,16,40,81,46,6,77,60,13,6,3,22,49,29,58,31,70,78,51,44,39,34,12,87,38,65,13,45,45,80,45,45,45,77,10,15,22,17,65,31,64,45,90,Right,57,DE_PowerRusher,Long Stride High and Tight,0,77,258,10/31/1997,South Carolina,1011445,750780,187695,0.186,NFC North
Tampa Bay Buccaneers,Rakeem Nunez-Roches,64,LE,27,71,82,67,61,80,16,6,10,6,6,6,15,10,78,40,6,78,69,15,8,4,15,30,10,51,15,82,84,29,20,15,10,12,76,10,64,18,45,45,77,45,45,45,78,10,25,10,15,56,20,64,45,81,Right,56,DE_PowerRusher,Default Stride Awkward,5,74,307,7/3/1993,Southern Miss,2500000,2250000,1125000,0.45,NFC South
Los Angeles Chargers,Stephen Anderson,64,TE,27,84,89,65,82,74,30,49,32,54,50,39,65,61,81,69,35,43,37,66,62,56,74,79,60,17,71,89,35,21,14,60,61,37,80,58,17,47,44,52,25,61,57,63,62,40,19,49,21,81,17,46,51,87,Right,82,TE_VerticalThreat,Short Stride High and Tight,4,75,230,1/30/1993,California,920000,0,0,0,AFC West
Miami Dolphins,Curtis Weaver,64,LOLB,22,82,86,64,82,74,21,6,14,6,6,6,26,45,82,58,6,76,64,31,24,16,47,61,36,61,48,79,71,52,42,46,43,16,91,39,72,25,45,45,78,45,45,45,77,6,15,31,19,74,53,63,45,89,Right,96,OLB_PowerRusher,Long Stride Loose,0,74,265,8/3/1998,Boise State,705000,0,0,0,AFC East
Atlanta Falcons,Austin Larkin,64,RE,25,74,83,63,76,75,20,6,10,6,6,6,13,42,81,31,6,77,61,16,9,5,32,38,21,67,28,71,78,42,35,34,38,12,78,45,60,12,45,45,84,45,45,45,78,10,15,19,25,67,24,58,45,85,Right,53,DE_SmallerSpeedRusher,Long Stride Default,0,75,265,4/6/1995,Purdue,895000,0,0,0,NFC South
Detroit Lions,Miles Killebrew,64,ROLB,27,87,88,67,85,76,27,6,12,6,6,6,23,55,83,76,6,72,69,20,10,10,44,69,57,46,63,86,71,60,54,53,69,18,87,48,51,19,33,19,89,33,34,25,64,42,18,48,21,78,67,59,33,88,Right,35,OLB_RunStopper,Long Stride Default,4,74,222,5/10/1993,Southern Utah,1127500,137500,137500,0.122,NFC North
Los Angeles Rams,David Edwards,64,LT,23,63,79,81,64,81,40,31,27,40,34,27,33,49,88,45,25,35,30,26,17,14,30,46,27,27,34,65,39,12,12,43,34,30,90,44,31,82,67,69,35,69,66,68,76,10,11,36,21,55,10,37,71,84,Right,73,OT_Agile,Long Stride Default,1,78,308,3/20/1997,Wisconsin,696130,264520,66130,0.095,NFC West
Atlanta Falcons,Jaylinn Hawkins,64,SS,23,87,87,63,83,63,27,6,12,6,6,6,32,63,89,55,6,76,61,40,37,30,60,70,61,44,72,85,66,65,62,48,66,15,81,51,50,10,35,30,87,35,35,30,62,60,24,45,28,79,64,62,35,88,Right,32,S_RunSupport,Default Stride Loose,0,73,208,8/25/1997,California,990478,666912,166728,0.168,NFC South
Minnesota Vikings,Harrison Hand,64,CB,21,88,89,65,84,60,23,6,10,6,6,6,25,65,88,65,6,75,63,38,27,22,58,62,66,37,64,90,57,65,62,35,72,15,90,44,30,30,35,35,53,35,35,35,51,40,16,47,19,83,73,54,35,86,Right,38,CB_Zone,Default Stride Loose,0,71,197,11/12/1998,Temple,898446,298784,74696,0.083,NFC North
Baltimore Ravens,Tyre Phillips,64,RG,23,60,77,67,48,88,15,6,13,6,6,6,12,10,77,30,6,21,10,10,5,5,10,30,10,10,12,64,34,12,12,10,10,12,88,10,10,79,69,68,20,61,66,64,87,10,20,10,22,44,10,34,65,86,Right,74,G_Power,Long Stride Awkward,0,77,331,1/29/1997,Mississippi St.,1031823,832292,208073,0.202,AFC North
Dallas Cowboys,C.J. Goodwin,64,CB,30,89,90,59,84,66,35,10,13,15,10,6,62,70,88,69,6,65,61,49,39,32,65,68,72,38,78,89,48,63,66,45,73,14,66,52,31,17,32,32,46,24,25,30,47,44,22,54,20,81,74,48,27,91,Right,29,CB_MantoMan,Default Stride Loose,6,75,198,2/4/1990,California,1750000,2000000,1000000,0.571,NFC East
Carolina Panthers,Juston Burris,64,SS,27,87,89,72,81,72,27,6,13,6,6,6,27,62,90,63,6,66,70,26,16,11,41,63,58,28,60,87,59,63,58,26,69,10,88,27,24,15,33,17,53,34,33,10,45,56,17,47,18,80,76,43,34,90,Right,31,S_Hybrid,Default Stride Bread Loaf,4,72,212,8/4/1993,N.C. State,4000000,2100000,1050000,0.263,NFC South
Pittsburgh Steelers,Isaiah Buggs,64,RE,24,67,79,68,60,83,20,6,10,6,6,6,31,39,71,40,6,76,67,15,8,4,20,36,31,55,25,63,76,28,20,35,28,12,81,40,67,18,45,45,74,45,45,45,79,10,20,24,20,54,37,72,45,88,Right,96,DE_RunStopper,Default Stride Awkward,1,75,295,8/24/1996,Alabama,165600,0,0,0,AFC North
Atlanta Falcons,Qadree Ollison,64,HB,23,86,87,66,79,70,28,16,11,22,15,11,46,74,87,90,13,38,22,52,45,37,54,61,73,16,52,73,36,29,21,80,77,30,86,80,20,50,38,51,33,31,40,50,45,50,15,78,21,81,25,36,31,90,Right,30,HB_PowerBack,Default,1,73,232,9/8/1996,Pittsburgh,850000,0,0,0,NFC South
Buffalo Bills,Jonathan Woodard,64,RE,26,75,84,43,80,84,24,6,10,6,6,6,12,31,75,50,6,77,44,10,3,2,31,32,30,61,29,82,83,29,20,28,34,25,74,36,71,19,45,44,77,45,45,44,79,10,17,15,15,65,24,72,45,89,Right,59,DE_PowerRusher,Default Stride Loose,5,77,271,9/19/1993,Central Arkansas,895000,0,0,0,AFC East
Denver Broncos,Joel Heath,64,DT,27,72,82,73,70,82,20,6,12,6,6,6,15,20,76,55,6,74,71,15,8,4,15,38,10,58,15,80,76,18,13,35,10,12,78,35,68,15,45,45,75,45,45,45,85,10,20,10,20,63,11,56,45,89,Right,95,DT_PowerRusher,Default Stride Awkward,4,78,300,6/8/1993,Michigan St.,990000,0,0,0,AFC West
Los Angeles Chargers,Gabe Nabers,64,FB,22,75,84,63,74,75,30,10,10,15,10,5,53,67,83,69,5,43,22,58,51,40,61,66,54,17,53,79,42,23,20,72,63,12,88,68,17,68,53,61,39,41,44,59,63,18,19,50,21,72,17,38,51,89,Right,47,FB_Utility,Default Stride Loose,0,75,235,11/5/1997,Florida State,761667,0,0,0,AFC West
Indianapolis Colts,Gerri Green,64,LE,24,85,86,56,75,73,12,6,10,6,6,6,27,55,76,58,6,79,54,32,27,22,39,56,47,64,45,84,80,58,49,40,57,12,87,43,58,23,45,45,81,45,45,45,76,10,9,10,14,65,46,60,45,88,Right,95,DE_SmallerSpeedRusher,Long Stride Loose,2,76,252,9/14/1995,Mississippi St.,705000,0,0,0,AFC South
Miami Dolphins,Durham Smythe,64,TE,25,79,86,63,78,75,25,10,14,15,10,6,62,63,78,75,6,25,21,62,57,52,73,74,50,10,71,76,28,13,10,71,68,18,86,67,10,58,57,62,12,60,57,60,71,10,14,62,19,77,10,19,62,85,Right,81,TE_Possession,Default Stride Loose,2,78,248,8/9/1995,Notre Dame,773058,632232,158058,0.204,AFC East
New York Giants,Carter Coughlin,64,LOLB,23,86,87,62,76,71,17,6,10,6,6,6,24,30,84,44,6,79,57,19,13,8,21,48,32,65,23,85,76,55,46,26,36,12,89,28,56,12,45,45,78,45,45,45,69,10,12,14,16,74,39,62,45,92,Right,49,OLB_SpeedRusher,Long Stride Loose,0,75,236,7/21/1997,Minnesota,851286,110144,27536,0.032,NFC East
Detroit Lions,Jason Cabinda,64,MLB,24,83,86,63,83,72,20,6,12,6,6,6,25,53,87,59,6,83,64,15,5,5,39,55,49,53,37,81,81,57,50,44,51,12,82,45,61,26,45,45,85,45,45,45,77,10,12,46,18,72,47,64,45,83,Right,53,MLB_RunStopper,Default Stride Loose,2,73,235,3/17/1996,Penn State,2050000,2035000,1017500,0.496,NFC North
New England Patriots,Ryan Izzo,64,TE,24,74,84,67,79,75,27,16,15,19,17,14,61,65,78,69,15,28,18,62,57,51,70,76,56,10,70,80,35,20,15,66,63,15,88,64,10,58,62,62,15,61,64,61,70,15,13,60,19,68,15,35,63,87,Right,85,TE_Possession,Default Stride Loose,2,77,250,12/21/1995,Florida State,872500,0,0,0,AFC East
Los Angeles Rams,Justin Lawler,64,LOLB,25,73,80,60,70,76,30,6,14,6,6,6,21,33,82,38,6,80,62,28,23,15,38,47,21,64,36,75,78,46,41,36,31,12,90,27,73,22,45,45,73,45,45,45,77,10,12,31,17,67,20,74,45,90,Right,53,OLB_PowerRusher,Default Stride Awkward,2,76,266,12/23/1994,SMU,895000,0,0,0,NFC West
Jacksonville Jaguars,Doug Middleton,64,FS,26,87,89,60,83,69,32,6,11,6,6,6,26,68,85,62,6,71,63,27,17,12,53,68,54,30,63,87,68,67,62,55,63,18,81,50,38,13,35,25,84,35,35,25,58,45,13,48,14,77,61,57,35,87,Right,39,S_RunSupport,Short Stride Loose,3,72,210,9/25/1993,Appalach. St.,252000,0,0,0,AFC South
Chicago Bears,Xavier Crawford,64,CB,24,90,88,63,88,55,29,6,10,6,6,6,22,62,90,56,6,70,59,24,14,10,54,58,67,37,62,88,53,63,66,43,71,10,82,42,28,18,35,25,55,35,35,25,48,63,26,59,26,86,69,50,35,83,Right,35,CB_MantoMan,Default Stride Loose,2,71,187,12/10/1995,Central Michigan,881306,31306,31306,0.036,NFC North
Miami Dolphins,Tae Hayes,64,CB,23,87,90,61,87,60,22,6,12,15,10,5,14,74,85,64,6,71,59,21,15,11,63,70,70,37,65,84,51,69,65,29,77,17,83,42,29,13,35,35,51,35,35,35,47,50,10,61,14,88,73,55,35,87,Right,22,CB_Zone,Short Stride Loose,1,69,188,8/19/1997,Appalach. St.,165600,0,0,0,AFC East
Washington Commanders,Logan Thomas,64,TE,29,83,88,70,81,74,86,77,49,68,62,59,57,73,82,64,55,35,15,63,60,57,67,75,78,10,71,85,39,25,19,71,77,52,94,69,10,52,51,57,12,50,54,54,74,25,20,69,25,77,10,26,57,88,Right,82,TE_VerticalThreat,Default,6,78,250,7/1/1991,Virginia Tech,8021667,8100000,2700000,0.337,NFC East
New Orleans Saints,Tommylee Lewis,64,WR,27,90,90,67,89,54,35,26,21,33,29,18,57,78,81,67,22,37,21,65,66,67,75,78,76,11,73,82,27,24,16,33,83,22,77,43,11,22,28,46,15,19,21,29,42,72,22,74,23,87,16,28,21,84,Right,15,WR_DeepThreat,Short Stride Default,4,67,168,10/24/1992,N. Illinois,252000,0,0,0,NFC South
Seattle Seahawks,DeeJay Dallas,64,HB,21,86,87,68,81,74,42,37,29,39,37,29,63,76,82,87,31,39,24,65,59,53,68,68,72,17,65,81,37,34,24,80,75,34,83,76,13,43,36,49,25,35,38,55,44,77,16,76,20,78,26,30,33,90,Right,31,HB_PowerBack,Default Stride High and Tight,0,70,217,9/16/1998,Miami,947350,494400,123600,0.13,NFC West
Pittsburgh Steelers,Trey Edmunds,64,HB,25,90,90,67,81,71,26,25,11,28,24,19,44,71,88,78,19,38,20,52,45,37,59,61,78,10,54,85,29,20,15,71,83,21,68,66,10,63,39,48,20,23,28,45,61,68,25,73,25,78,18,11,39,81,Right,33,HB_ElusiveBack,Default Stride High and Tight,3,74,223,12/30/1994,Maryland,1035000,0,0,0,AFC North
Tennessee Titans,Cody Hollister,64,WR,26,86,89,60,82,71,31,10,19,15,10,6,70,74,78,69,6,46,21,71,70,67,80,79,71,11,78,82,33,31,22,58,74,22,77,66,11,28,31,48,28,19,21,39,47,31,18,71,17,74,22,36,27,86,Right,16,WR_Physical,Default,2,76,209,11/18/1993,Arkansas,895000,0,0,0,AFC South
Minnesota Vikings,Aviante Collins,64,LT,27,78,83,52,63,86,23,6,0,6,6,6,15,20,83,24,6,27,15,17,7,5,21,29,10,10,16,62,36,15,12,28,10,12,79,30,10,80,75,73,35,63,68,67,79,6,20,9,20,56,10,26,67,87,Right,76,OT_Power,Default Stride Awkward,3,76,292,4/21/1993,TCU,952500,0,0,0,NFC North
Cincinnati Bengals,Josh Tupou,64,DT,26,61,73,63,56,86,14,6,10,6,6,6,15,24,74,20,6,75,65,15,7,3,17,27,13,43,15,61,80,29,24,36,13,12,92,30,62,35,45,45,74,45,45,45,84,10,11,10,17,47,14,67,45,84,Right,91,DT_RunStopper,Long Stride Awkward,3,75,345,5/2/1994,Colorado,2133000,0,0,0,AFC North
St. Louis Cardinals,Dylan Cantrell,64,TE,26,84,89,47,86,67,19,12,16,15,10,6,68,71,80,76,6,24,18,68,63,60,77,80,60,10,80,89,40,19,17,68,70,19,85,65,10,42,40,50,15,50,49,51,57,35,15,74,19,78,15,21,35,86,Right,82,TE_VerticalThreat,Long Stride Default,2,75,240,6/29/1994,Texas Tech,780000,0,0,0,NFC West
Los Angeles Chargers,Emeke Egbule,64,LOLB,23,84,87,58,81,72,25,6,10,6,6,6,32,51,83,54,6,75,56,33,27,22,46,63,25,66,51,80,74,61,53,47,34,12,84,51,60,18,45,45,80,45,45,45,74,13,19,28,15,72,44,68,45,90,Right,51,OLB_SpeedRusher,Default Stride Loose,1,74,245,10/13/1996,Houston,965000,0,0,0,AFC West
Buffalo Bills,Matt Barkley,64,QB,29,72,77,73,65,63,79,80,73,84,78,76,12,63,76,68,79,35,15,23,14,13,23,37,59,10,28,72,25,20,15,32,59,61,87,43,10,20,25,15,12,15,25,19,30,10,25,38,25,65,10,27,20,87,Right,5,QB_FieldGeneral,Default,7,74,234,9/8/1990,USC,252000,0,0,0,AFC East
New York Jets,Daniel Brown,64,TE,28,85,89,58,87,63,37,10,10,15,10,6,68,71,81,74,6,28,26,62,57,52,78,78,53,10,80,77,39,24,18,52,66,18,79,58,10,42,51,56,15,56,60,61,57,35,15,62,19,79,25,42,55,89,Right,87,TE_VerticalThreat,Default Stride Loose,5,77,247,5/26/1992,J. Madison,252000,0,0,0,AFC East
New York Jets,Cameron Clark,64,LG,22,63,78,69,59,86,30,6,14,6,6,6,14,10,84,27,6,26,28,17,12,10,12,26,10,10,15,64,27,12,12,15,10,12,89,15,15,78,65,66,12,68,66,67,82,10,25,5,25,52,10,14,69,88,Right,72,G_Agile,Long Stride Awkward,0,76,308,11/16/1997,Charlotte,996498,690992,172748,0.173,AFC East
Detroit Lions,Reggie Ragland,64,MLB,26,80,86,66,78,79,25,5,10,5,5,5,18,38,83,36,5,76,68,15,5,5,27,56,28,55,30,83,77,53,46,26,36,12,92,32,59,21,44,45,88,43,44,45,81,10,19,16,19,68,53,77,44,87,Right,59,MLB_RunStopper,Default Stride High and Tight,4,74,252,9/24/1993,Alabama,1127500,137500,137500,0.122,NFC North
Green Bay Packers,Billy Turner,64,RG,28,65,76,78,57,85,11,6,12,6,6,6,15,10,79,40,6,30,28,15,5,5,15,35,10,10,15,70,34,13,12,13,10,12,71,10,10,74,65,67,28,69,66,68,74,10,12,5,15,51,10,25,68,93,Right,77,G_Agile,Default Stride Awkward,6,77,310,10/17/1991,North Dakota St.,7000000,9000000,2250000,0.321,NFC North
New York Giants,Sean Chandler,64,FS,24,84,89,62,77,57,25,6,19,6,6,6,21,62,90,58,6,76,60,25,17,10,60,66,64,46,63,83,69,70,63,29,68,10,85,30,37,19,35,35,74,35,35,35,54,66,12,32,17,75,65,58,35,88,Right,36,S_Zone,Default Stride Loose,2,70,205,4/27/1996,Temple,920000,0,0,0,NFC East
Los Angeles Rams,Kenny Young,64,MLB,24,84,88,55,75,75,27,6,13,6,6,6,15,28,87,53,6,82,53,15,5,5,33,53,27,63,30,86,83,69,62,39,35,12,84,33,56,23,45,45,77,45,45,45,78,10,10,31,18,71,57,72,45,89,Right,41,MLB_FieldGeneral,Default Stride Loose,2,73,234,11/15/1995,UCLA,774975,639900,159975,0.206,NFC West
Miami Dolphins,Ken Webster,64,CB,24,91,91,59,88,64,14,6,10,6,6,6,19,63,87,59,6,70,61,30,14,11,49,63,64,37,62,93,60,65,61,31,71,13,85,40,28,18,35,35,62,35,35,35,52,45,12,55,14,87,70,57,35,82,Right,31,CB_Zone,Default Stride Bread Loaf,1,71,201,6/19/1996,Ole Miss,165600,0,0,0,AFC East
Los Angeles Chargers,Tevaughn Campbell,64,CB,27,92,91,52,84,56,24,6,10,6,6,6,42,72,89,63,6,73,50,32,24,16,55,68,70,37,63,91,53,63,68,21,74,15,80,25,31,11,35,35,49,35,35,35,52,45,11,58,10,82,72,51,35,84,Right,37,CB_MantoMan,Default Stride Loose,2,72,200,6/14/1993,Regina,907500,0,0,0,AFC West
Washington Commanders,Cameron Malveaux,64,LE,25,80,84,57,72,77,28,6,10,6,6,6,20,44,75,29,6,73,57,17,10,6,30,38,31,63,26,89,76,41,33,33,39,12,74,37,72,14,45,45,79,45,45,45,74,10,15,17,15,62,28,73,45,86,Right,59,DE_PowerRusher,Long Stride Loose,4,77,265,9/22/1994,Houston,1022500,0,0,0,NFC East
Minnesota Vikings,Tyler Conklin,64,TE,25,79,84,51,79,65,30,10,14,20,15,10,61,71,82,76,10,26,12,64,62,64,75,78,62,18,80,90,28,17,15,70,66,18,81,61,20,50,52,56,27,58,56,60,64,10,17,70,19,78,10,24,56,84,Right,83,TE_VerticalThreat,Default Stride Loose,2,75,254,7/30/1995,Central Michigan,685258,281032,70258,0.103,NFC North
San Francisco 49ers,Kentavius Street,64,DT,24,77,86,56,77,89,26,6,11,6,6,6,40,41,78,49,6,77,54,35,31,27,37,46,32,67,40,79,75,30,25,42,41,12,86,42,62,33,45,45,84,45,45,45,82,12,15,26,16,57,21,61,45,82,Right,95,DT_SpeedRusher,Long Stride Loose,2,74,287,5/8/1996,N.C. State,767550,610200,152550,0.199,NFC West
Buffalo Bills,Isaiah Hodgins,64,WR,21,86,90,62,84,60,26,15,17,20,15,15,63,75,86,76,6,42,29,65,66,61,84,86,63,10,81,86,38,34,24,45,70,21,80,52,10,30,34,47,30,17,20,33,45,48,15,68,19,86,27,36,24,87,Right,87,WR_Physical,Long Stride Default,0,76,201,10/21/1998,Oregon State,787500,0,0,0,AFC East
Buffalo Bills,Mike Love,64,RE,26,78,84,60,75,78,32,6,12,6,6,6,22,42,74,51,6,77,64,14,14,14,26,39,27,63,24,84,77,44,28,44,27,12,84,39,67,19,45,45,74,45,45,45,78,10,13,28,17,62,32,69,45,79,Right,56,DE_RunStopper,Default Stride Awkward,2,75,255,1/22/1994,USF,887500,10000,5000,0.006,AFC East
Buffalo Bills,Tommy Sweeney,64,TE,25,76,83,62,77,73,30,26,10,25,20,14,64,64,78,76,20,30,20,61,58,53,76,79,59,17,74,78,27,21,14,67,66,11,85,59,17,54,63,62,25,56,58,56,66,18,19,58,21,75,17,26,60,89,Right,89,TE_Possession,Long Stride Default,1,77,251,7/1/1995,Boston College,654138,96552,24138,0.037,AFC East
Denver Broncos,Justin Strnad,64,MLB,24,86,88,65,82,71,30,15,14,15,10,10,17,46,90,58,15,82,62,24,14,7,51,60,35,55,57,74,77,64,59,29,43,13,77,39,48,17,45,45,83,45,45,45,69,30,15,18,20,76,50,64,45,84,Right,40,MLB_PassCoverage,Default Stride Loose,0,75,238,8/21/1996,Wake Forest,883194,237776,59444,0.067,AFC West
