Player Name,Team,Player Team Zone,Overall Rating,Position,Age,Years Pro,Annual Salary (in $)
Travis Homer,Seattle Seahawks,NFC West,65,HB,22,1,665840
Demarcus Christmas,Seattle Seahawks,NFC West,65,DT,25,1,780000
Carlos Watkins,Houston Texans,AFC South,65,LE,26,3,1750000
Jalyn Holmes,Minnesota Vikings,NFC North,65,LE,24,2,920000
Justin Skule,San Francisco 49ers,NFC West,65,LT,23,1,674887
Trevis Gipson,Chicago Bears,NFC North,65,LOLB,23,0,905168
Joel Iyiegbuniwe,Chicago Bears,NFC North,65,MLB,24,2,784644
Bradlee Anae,Dallas Cowboys,NFC East,65,LE,22,0,905000
Jesse Davis,Miami Dolphins,AFC East,65,RT,28,4,5016667
Dakota Allen,Jacksonville Jaguars,AFC South,65,LOLB,24,1,850000
Donovan Wilson,Dallas Cowboys,NFC East,65,SS,25,1,661960
Derek Carrier,Las Vegas Raiders,AFC West,65,TE,30,8,1075000
Daniel Thomas,Jacksonville Jaguars,AFC South,65,SS,22,0,903029
Siran Neal,Buffalo Bills,AFC East,65,SS,26,2,3000000
Dontae Johnson,San Francisco 49ers,NFC West,65,CB,28,6,1075000
Dane Jackson,Buffalo Bills,AFC East,65,CB,23,0,855000
Greg Dortch,Los Angeles Rams,NFC West,65,WR,22,2,837500
Wes Martin,Washington Commanders,NFC East,65,RG,24,1,907500
Tim Settle,Washington Commanders,NFC East,65,DT,23,2,682011
Alton Robinson,Seattle Seahawks,NFC West,65,RE,22,0,911586
Senio Kelemete,Houston Texans,AFC South,65,LG,30,7,1075000
D.J. Wonnum,Minnesota Vikings,NFC North,65,RE,22,0,1011445
Rakeem Nunez-Roches,Tampa Bay Buccaneers,NFC South,64,LE,27,5,2500000
Stephen Anderson,Los Angeles Chargers,AFC West,64,TE,27,4,920000
Curtis Weaver,Miami Dolphins,AFC East,64,LOLB,22,0,165600
Austin Larkin,Atlanta Falcons,NFC South,64,RE,25,0,895000
Miles Killebrew,Detroit Lions,NFC North,64,ROLB,27,4,1127500
David Edwards,Los Angeles Rams,NFC West,64,LT,23,1,696130
Jaylinn Hawkins,Atlanta Falcons,NFC South,64,SS,23,0,990478
Harrison Hand,Minnesota Vikings,NFC North,64,CB,21,0,898446
Tyre Phillips,Baltimore Ravens,AFC North,64,RG,23,0,1031823
C.J. Goodwin,Dallas Cowboys,NFC East,64,CB,30,6,1750000
Juston Burris,Carolina Panthers,NFC South,64,SS,27,4,4000000
Isaiah Buggs,Pittsburgh Steelers,AFC North,64,RE,24,1,165600
Qadree Ollison,Atlanta Falcons,NFC South,64,HB,23,1,850000
Jonathan Woodard,Buffalo Bills,AFC East,64,RE,26,5,895000
Joel Heath,Denver Broncos,AFC West,64,DT,27,4,990000
Gabe Nabers,Los Angeles Chargers,AFC West,64,FB,22,0,761667
Gerri Green,Indianapolis Colts,AFC South,64,LE,24,2,705000
Durham Smythe,Miami Dolphins,AFC East,64,TE,25,2,773058
Carter Coughlin,New York Giants,NFC East,64,LOLB,23,0,851286
Jason Cabinda,Detroit Lions,NFC North,64,MLB,24,2,2050000
Ryan Izzo,New England Patriots,AFC East,64,TE,24,2,872500
Justin Lawler,Los Angeles Rams,NFC West,64,LOLB,25,2,339999
Doug Middleton,Jacksonville Jaguars,AFC South,64,FS,26,3,252000
Xavier Crawford,Chicago Bears,NFC North,64,CB,24,2,881306
Tae Hayes,Miami Dolphins,AFC East,64,CB,23,1,165600
Logan Thomas,Washington Commanders,NFC East,64,TE,29,6,8021667
Tommylee Lewis,New Orleans Saints,NFC South,64,WR,27,4,252000
DeeJay Dallas,Seattle Seahawks,NFC West,64,HB,21,0,947350
Trey Edmunds,Pittsburgh Steelers,AFC North,64,HB,25,3,252000
Cody Hollister,Tennessee Titans,AFC South,64,WR,26,2,165600
Aviante Collins,Minnesota Vikings,NFC North,64,LT,27,3,165600
Josh Tupou,Cincinnati Bengals,AFC North,64,DT,26,3,2133000
Dylan Cantrell,St. Louis Cardinals,NFC West,64,TE,26,2,780000
Emeke Egbule,Los Angeles Chargers,AFC West,64,LOLB,23,1,203622
Matt Barkley,Buffalo Bills,AFC East,64,QB,29,7,252000
Daniel Brown,New York Jets,AFC East,64,TE,28,5,252000
Cameron Clark,New York Jets,AFC East,64,LG,22,0,996498
Reggie Ragland,Detroit Lions,NFC North,64,MLB,26,4,1127500
Billy Turner,Green Bay Packers,NFC North,64,RG,28,6,7000000
Sean Chandler,New York Giants,NFC East,64,FS,24,2,920000
Kenny Young,Los Angeles Rams,NFC West,64,MLB,24,2,774975
Ken Webster,Miami Dolphins,AFC East,64,CB,24,1,165600
Tevaughn Campbell,Los Angeles Chargers,AFC West,64,CB,27,2,907500
Cameron Malveaux,Washington Commanders,NFC East,64,LE,25,4,214044
Tyler Conklin,Minnesota Vikings,NFC North,64,TE,25,2,685258
Kentavius Street,San Francisco 49ers,NFC West,64,DT,24,2,767550
Isaiah Hodgins,Buffalo Bills,AFC East,64,WR,21,0,165600
Mike Love,Buffalo Bills,AFC East,64,RE,26,2,887500
Tommy Sweeney,Buffalo Bills,AFC East,64,TE,25,1,654138
Justin Strnad,Denver Broncos,AFC West,64,MLB,24,0,883194
Nick Harris,Cleveland Browns,AFC North,64,C,21,0,902412
Rashard Lawrence,St. Louis Cardinals,NFC West,64,RE,21,0,994771
K.J. Hill,Los Angeles Chargers,AFC West,64,WR,22,0,165600
Gehrig Dieter,Kansas Chiefs,AFC West,64,WR,27,4,895000
Dezmon Patmon,Indianapolis Colts,AFC South,64,WR,22,0,856103
Austin Jackson,Miami Dolphins,AFC East,64,LT,21,0,3410088
Taysom Hill,New Orleans Saints,NFC South,64,QB,30,3,10000000
Jeff Smith,New York Jets,AFC East,64,WR,23,1,780000
Tyler Larsen,Carolina Panthers,NFC South,64,C,29,5,1040000
Austin Corbett,Los Angeles Rams,NFC West,64,LG,24,2,1879599
Kindle Vildor,Chicago Bears,NFC North,64,CB,22,0,901418
Kevin Peterson,St. Louis Cardinals,NFC West,64,CB,26,4,256222
Lil'Jordan Humphrey,New Orleans Saints,NFC South,64,WR,22,1,850000
Dennis Kelly,Tennessee Titans,AFC South,64,RT,30,8,1325000
Drew Forbes,Cleveland Browns,AFC North,64,LG,23,1,672334
Colby Gossett,Cleveland Browns,AFC North,64,RG,25,3,577500
Lucas Niang,Kansas Chiefs,AFC West,64,RT,22,0,1094604
Brandon Powell,Atlanta Falcons,NFC South,64,WR,24,2,920000
Brett Hundley,St. Louis Cardinals,NFC West,64,QB,27,5,252000
Shaquille Quarterman,Jacksonville Jaguars,AFC South,64,MLB,22,0,947350
Hunter Bryant,Detroit Lions,NFC North,64,TE,22,0,768333
Bravvion Roy,Carolina Panthers,NFC South,64,DT,23,0,872243
Brandon Parker,Las Vegas Raiders,AFC West,64,LT,24,2,1023834
Natrell Jamerson,Carolina Panthers,NFC South,64,SS,24,2,252000
Ben Bredeson,Baltimore Ravens,AFC North,64,LG,22,0,947350
Armani Watts,Kansas Chiefs,AFC West,64,FS,24,2,780308
Brandon Shell,Seattle Seahawks,NFC West,64,RT,28,4,4500000
Jordan Scarlett,Carolina Panthers,NFC South,64,HB,24,1,165600
James Lynch,Minnesota Vikings,NFC North,64,DT,21,0,996498
Kenny Willekes,Minnesota Vikings,NFC North,64,LE,23,0,742500
Jauan Jennings,San Francisco 49ers,NFC West,63,WR,23,0,660000
Mike Thomas,Cincinnati Bengals,AFC North,63,WR,26,4,1015000
Pharaoh Brown,Cleveland Browns,AFC North,63,TE,26,3,1600000
Khalil Davis,Tampa Bay Buccaneers,NFC South,63,LE,24,0,895000
Tyler Biadasz,Dallas Cowboys,NFC East,63,C,22,0,947350
Shaun Bradley,Philadelphia Eagles,NFC East,63,LOLB,23,0,866605
Anthony Rush,Philadelphia Eagles,NFC East,63,DT,24,1,850000
Christian Blake,Atlanta Falcons,NFC South,63,WR,24,1,850000
Eric Tomlinson,New York Giants,NFC East,63,TE,28,5,990000
Arthur Maulet,New York Jets,AFC East,63,CB,27,3,990000
Isaiah Rodgers,Indianapolis Colts,AFC South,63,CB,22,0,860031
Javaris Davis,Kansas Chiefs,AFC West,63,CB,23,0,193067
Nate Brooks,Miami Dolphins,AFC East,63,CB,23,1,165600
Olasunkanmi Adeniyi,Pittsburgh Steelers,AFC North,63,ROLB,22,2,1000000
Azeez Al-Shaair,San Francisco 49ers,NFC West,63,ROLB,23,1,590000
Alex Barrett,San Francisco 49ers,NFC West,63,RE,26,4,825000
James Vaughters,Chicago Bears,NFC North,63,LOLB,27,3,907500
Cortez Broughton,Los Angeles Chargers,AFC West,63,DT,24,1,895000
Jack Driscoll,Philadelphia Eagles,NFC East,63,RG,23,0,947350
Joe Ostman,Philadelphia Eagles,NFC East,63,LE,25,2,837500
Ben Bartch,Jacksonville Jaguars,AFC South,63,LT,22,0,1014653
Ty Summers,Green Bay Packers,NFC North,63,MLB,24,1,654476
Brandon Zylstra,Carolina Panthers,NFC South,63,WR,27,2,920000
Nsimba Webster,Los Angeles Rams,NFC West,63,WR,24,1,965000
Patrick Mekari,Baltimore Ravens,AFC North,63,C,23,1,5150000
Kamren Curl,Washington Commanders,NFC East,63,SS,21,0,852082
De'Vante Bausby,Denver Broncos,AFC West,63,CB,27,5,252000
Chris Westry,Dallas Cowboys,NFC East,63,CB,23,1,660000
Tim Harris,San Francisco 49ers,NFC West,63,CB,25,1,165600
Freddie Swain,Seattle Seahawks,NFC West,63,WR,22,0,856103
Reggie Bonnafon,Carolina Panthers,NFC South,63,HB,24,2,165600
Kevin Givens,San Francisco 49ers,NFC West,63,DT,23,1,535000
J.P. Holtz,Chicago Bears,NFC North,63,TE,27,2,850000
T.J. Edwards,Philadelphia Eagles,NFC East,63,MLB,24,1,2150000
Casey Toohill,Philadelphia Eagles,NFC East,63,RE,24,0,846758
Mason Rudolph,Pittsburgh Steelers,AFC North,63,QB,25,2,4985199
Chase Daniel,Detroit Lions,NFC North,63,QB,33,11,1075000
Jonah Jackson,Detroit Lions,NFC North,63,RG,23,0,1187202
Marcus Allen,Pittsburgh Steelers,AFC North,63,FS,24,2,850000
Andrew Wingard,Jacksonville Jaguars,AFC South,63,SS,23,1,586667
Trey Marshall,Denver Broncos,AFC West,63,SS,24,2,920000
Jordan Fuller,Los Angeles Rams,NFC West,63,SS,22,0,866427
Ryan Neal,Seattle Seahawks,NFC West,63,CB,24,2,920000
Carl Granderson,New Orleans Saints,NFC South,63,LE,23,1,590000
Jordan Brown,Las Vegas Raiders,AFC West,63,CB,24,2,165600
Elijah Holyfield,Philadelphia Eagles,NFC East,63,HB,22,1,165600
Larrell Murchison,Tennessee Titans,AFC South,63,RE,23,0,893186
Rashod Hill,Minnesota Vikings,NFC North,63,RT,28,4,2377500
Markus Bailey,Cincinnati Bengals,AFC North,63,MLB,23,0,852174
Jason Moore,Los Angeles Chargers,AFC West,63,WR,25,1,895000
E.J. Speed,Indianapolis Colts,AFC South,63,LOLB,25,1,702349
Julie'n Davenport,Miami Dolphins,AFC East,63,LT,25,3,1127500
Jacob Eason,Indianapolis Colts,AFC South,63,QB,22,0,1006816
Woodrow Hamilton,Carolina Panthers,NFC South,63,DT,27,4,165600
Denzelle Good,Las Vegas Raiders,AFC West,63,RG,29,5,4180000
Marcus Epps,Philadelphia Eagles,NFC East,63,FS,24,1,672189
Dallin Leavitt,Las Vegas Raiders,AFC West,63,SS,26,2,850000
Charles Washington,St. Louis Cardinals,NFC West,63,FS,27,4,1127500
Kevin Dotson,Pittsburgh Steelers,AFC North,63,LG,23,0,988453
Tuzar Skipper,Pittsburgh Steelers,AFC North,63,LOLB,25,1,165600
Charlie Woerner,San Francisco 49ers,NFC West,63,TE,22,0,869008
Mason Cole,St. Louis Cardinals,NFC West,63,C,24,2,805379
Jalen Guyton,Los Angeles Chargers,AFC West,63,WR,23,1,585000
Robert Windsor,Indianapolis Colts,AFC South,63,DT,23,0,660000
Justin Hamilton,Dallas Cowboys,NFC East,63,DT,27,5,920000
Joe Jackson,Dallas Cowboys,NFC East,63,RE,23,1,165600
Prince Tega Wanogho,Philadelphia Eagles,NFC East,63,LT,22,0,742500
Will Grier,Carolina Panthers,NFC South,63,QB,25,1,963249
Oday Aboushi,Detroit Lions,NFC North,63,RG,29,7,1600000
Byron Cowart,New England Patriots,AFC East,63,DT,23,1,705149
Jordan Brailford,Washington Commanders,NFC East,63,LE,24,1,165600
Trayvon Henderson,Cincinnati Bengals,AFC North,63,SS,25,2,895000
James Smith-Williams,Washington Commanders,NFC East,63,RE,23,0,848175
Duke Shelley,Chicago Bears,NFC North,63,CB,23,1,661960
Davion Davis,Minnesota Vikings,NFC North,63,WR,23,2,895000
Demone Harris,Kansas Chiefs,AFC West,62,LE,24,2,1035000
Alex Singleton,Philadelphia Eagles,NFC East,62,MLB,26,2,850000
Logan Stenberg,Detroit Lions,NFC North,62,LG,23,0,1009161
Omar Bayless,Carolina Panthers,NFC South,62,WR,23,0,705000
Jamarco Jones,Seattle Seahawks,NFC West,62,LT,24,2,676251
Ulysees Gilbert III,Pittsburgh Steelers,AFC North,62,MLB,23,1,661960
Daniel Brunskill,San Francisco 49ers,NFC West,62,RT,26,3,850000
Jesper Horsted,Chicago Bears,NFC North,62,TE,23,1,780000
Joe Haeg,Tampa Bay Buccaneers,NFC South,62,RT,27,4,2300000
Jordan Glasgow,Indianapolis Colts,AFC South,62,ROLB,24,0,856103
Skai Moore,Indianapolis Colts,AFC South,62,MLB,25,2,577500
Austin Edwards,Atlanta Falcons,NFC South,62,LE,23,0,705000
Keith Smith,Atlanta Falcons,NFC South,62,FB,28,6,1453333
Joshua Dobbs,Jacksonville Jaguars,AFC South,62,QB,25,3,1040000
Easton Stick,Los Angeles Chargers,AFC West,62,QB,23,1,699655
Tyler Shatley,Jacksonville Jaguars,AFC South,62,LG,29,6,2400000
Brian Hoyer,New England Patriots,AFC East,62,QB,34,11,1075000
Kevin Strong,Detroit Lions,NFC North,62,DT,24,1,907500
Chris Board,Baltimore Ravens,AFC North,62,MLB,25,2,1683000
Saahdiq Charles,Washington Commanders,NFC East,62,LT,21,0,1023592
J.T. Gray,New Orleans Saints,NFC South,62,SS,24,2,2000000
Cornell Armstrong,Houston Texans,AFC South,62,CB,24,2,990000
Parnell Motley,Tampa Bay Buccaneers,NFC South,62,CB,22,0,165600
Craig James,Philadelphia Eagles,NFC East,62,CB,24,2,252000
Jamil Douglas,Tennessee Titans,AFC South,62,RG,28,5,920000
Pat O'Connor,Tampa Bay Buccaneers,NFC South,62,RE,26,3,920000
Trent Harris,Miami Dolphins,AFC East,62,LOLB,24,1,965000
Jake Fromm,Buffalo Bills,AFC East,62,QB,22,0,780000
Michael Onwenu,New England Patriots,AFC East,62,RG,22,0,874367
Thaddeus Moss,Washington Commanders,NFC East,62,TE,22,0,705000
Garrett Griffin,New Orleans Saints,NFC South,62,TE,26,4,850000
Antonio Hamilton,Kansas Chiefs,AFC West,62,CB,27,4,990000
Kris Boyd,Minnesota Vikings,NFC North,62,CB,23,1,657419
Danny Johnson,Washington Commanders,NFC East,62,CB,24,2,660000
Raymond Calais,Tampa Bay Buccaneers,NFC South,62,HB,22,0,761667
Daniel Ekuale,Cleveland Browns,AFC North,62,DT,26,2,1110000
Darrell Daniels,St. Louis Cardinals,NFC West,62,TE,25,3,1127500
Blake Bell,Dallas Cowboys,NFC East,62,TE,29,5,1127500
Frank Herron,Detroit Lions,NFC North,62,LE,26,2,185222
John Penisini,Detroit Lions,NFC North,62,DT,23,0,866544
Tashawn Bower,New England Patriots,AFC East,62,LOLB,25,4,920000
Ross Pierschbacher,Washington Commanders,NFC East,62,C,25,1,895000
Chris Milton,Tennessee Titans,AFC South,62,CB,27,4,252000
Devine Ozigbo,Jacksonville Jaguars,AFC South,62,HB,23,1,990000
Eli Ankou,Cleveland Browns,AFC North,62,DT,26,3,1035000
Edmond Robinson,Atlanta Falcons,NFC South,62,LOLB,28,4,252000
Blaine Gabbert,Tampa Bay Buccaneers,NFC South,62,QB,30,9,2000000
Jamal Agnew,Detroit Lions,NFC North,62,WR,25,3,4750000
Kamal Martin,Green Bay Packers,NFC North,62,MLB,22,0,837500
Otaro Alaka,Baltimore Ravens,AFC North,62,MLB,24,1,588333
C.J. Moore,Detroit Lions,NFC North,62,FS,24,1,587333
Will Redmond,Green Bay Packers,NFC North,62,FS,26,4,1035000
Donald Parham,Los Angeles Chargers,AFC West,61,TE,23,0,695000
Shane Lemieux,New York Giants,NFC East,61,LG,23,0,910535
Chris Slayton,New York Giants,NFC East,61,LE,24,2,705000
Jarrett Stidham,New England Patriots,AFC East,61,QB,24,1,789028
Jonathan Garvin,Green Bay Packers,NFC North,61,ROLB,21,0,843571
Jamal Carter,Atlanta Falcons,NFC South,61,SS,26,3,895000
Jake Gervase,Los Angeles Rams,NFC West,61,FS,24,1,837500
Nigel Warrior,Baltimore Ravens,AFC North,61,SS,23,0,660000
Brandon Wilson,Cincinnati Bengals,AFC North,61,FS,26,3,2062500
Jonathan Harris,Denver Broncos,AFC West,61,LE,24,1,895000
Quinton Bell,Tampa Bay Buccaneers,NFC South,61,LE,24,2,825000
Tanner Hudson,Tampa Bay Buccaneers,NFC South,61,TE,25,2,1035000
Jaeden Graham,Atlanta Falcons,NFC South,61,TE,24,2,850000
Jeff Driskel,Denver Broncos,AFC West,61,QB,27,4,990000
Curtis Bolton,Green Bay Packers,NFC North,61,MLB,24,1,837500
Olisaemeka Udoh,Minnesota Vikings,NFC North,61,RT,23,1,671900
Colton McKivitz,San Francisco 49ers,NFC West,61,RG,24,0,780000
Jalen Jelks,Dallas Cowboys,NFC East,61,LE,24,1,675000
A.J. McCarron,Houston Texans,AFC South,61,QB,29,6,1212500
Jared Norris,Washington Commanders,NFC East,61,MLB,27,4,990000
Carlos Davis,Pittsburgh Steelers,AFC North,61,LE,24,0,847126
Vernon Scott,Green Bay Packers,NFC North,61,FS,22,0,844672
Nick Dzubnar,Tennessee Titans,AFC South,61,MLB,29,5,1115000
Andrew Beck,Denver Broncos,AFC West,61,TE,24,1,590000
Stephen Carlson,Cleveland Browns,AFC North,61,TE,23,1,850000
Danny Pinter,Indianapolis Colts,AFC South,61,RG,24,0,910924
Tae Crowder,New York Giants,NFC East,61,MLB,23,0,842623
Colt McCoy,New York Giants,NFC East,61,QB,33,10,1212500
Tipa Galeai,Green Bay Packers,NFC North,61,LOLB,23,0,742500
Nick Scott,Los Angeles Rams,NFC West,61,FS,25,1,649332
Keisean Nixon,Las Vegas Raiders,AFC West,61,CB,23,1,590000
Chris Jackson,Tennessee Titans,AFC South,61,CB,22,0,843320
Abdullah Anderson,Chicago Bears,NFC North,61,RE,24,2,165600
Michael Jordan,Cincinnati Bengals,AFC North,61,LG,22,1,907500
Antony Auclair,Tampa Bay Buccaneers,NFC South,61,TE,27,3,990000
Joe Gaziano,Los Angeles Chargers,AFC West,61,RE,23,0,837500
Deon Yelder,Kansas Chiefs,AFC West,61,TE,25,2,1035000
Tyler Davis,Jacksonville Jaguars,AFC South,61,TE,23,0,837500
Hjalte Froholdt,New England Patriots,AFC East,61,LG,24,1,165600
Marquise Copeland,Los Angeles Rams,NFC West,61,LE,23,1,742500
Keith Ismael,Washington Commanders,NFC East,61,C,22,0,780000
Roderick Johnson,Houston Texans,AFC South,61,RT,24,3,252000
Jessie Lemonier,Los Angeles Chargers,AFC West,60,RE,23,0,780000
Yodny Cajuste,New England Patriots,AFC East,60,LT,24,1,870545
Emmanuel Ellerbee,Seattle Seahawks,NFC West,60,ROLB,23,2,780000
Stephen Sullivan,Seattle Seahawks,NFC West,60,WR,23,0,742500
Chris Cooper,Atlanta Falcons,NFC South,60,FS,26,3,705000
Rodney Clemons,Kansas Chiefs,AFC West,60,SS,23,0,787500
Mazzi Wilkins,Tampa Bay Buccaneers,NFC South,60,CB,24,1,165600
Chris Claybrooks,Jacksonville Jaguars,AFC South,60,CB,23,0,849347
Tavierre Thomas,Cleveland Browns,AFC North,60,CB,24,2,2000000
Dakota Dozier,Minnesota Vikings,NFC North,60,LG,29,6,1075000
Isaiah Prince,Cincinnati Bengals,AFC North,60,RT,23,1,667580
Josh Watson,Denver Broncos,AFC West,60,MLB,25,1,895000
Noah Dawkins,Tampa Bay Buccaneers,NFC South,60,MLB,23,1,895000
Jacob Tuioti-Mariner,Atlanta Falcons,NFC South,60,DT,24,2,907500
Cam Brown,New York Giants,NFC East,60,MLB,22,0,873341
Brandon King,New England Patriots,AFC East,60,ROLB,27,5,1750000
Calvin Throckmorton,New Orleans Saints,NFC South,60,RG,24,0,742500
Robert Spillane,Pittsburgh Steelers,AFC North,60,MLB,24,2,850000
Chris Williamson,New York Giants,NFC East,60,CB,23,0,882500
Sam Tevi,Los Angeles Chargers,AFC West,60,RT,25,3,2510000
Luke Gifford,Dallas Cowboys,NFC East,60,MLB,25,1,586667
Danny Isidora,Miami Dolphins,AFC East,60,RG,26,3,252000
Solomon Kindley,Miami Dolphins,AFC East,60,LG,23,0,1019893
Bruce Hector,Philadelphia Eagles,NFC East,60,DT,25,2,965000
Josh Andrews,New York Jets,AFC East,60,LG,29,6,1127500
James Morgan,New York Jets,AFC East,60,QB,23,0,165600
Charlie Heck,Houston Texans,AFC South,60,LT,23,0,1001426
DeAndre Houston-Carson,Chicago Bears,NFC North,60,FS,27,4,1127500
Joshua Kalu,Tennessee Titans,AFC South,60,FS,25,2,920000
Jalen Davis,St. Louis Cardinals,NFC West,60,CB,24,2,1035000
Jordan Franks,Cincinnati Bengals,AFC North,60,TE,24,3,825000
Kyle Peko,Denver Broncos,AFC West,60,DT,27,3,990000
Gunner Olszewski,New England Patriots,AFC East,60,WR,23,1,585833
Caleb Wilson,Washington Commanders,NFC East,60,TE,24,1,165600
Hakeem Adeniji,Cincinnati Bengals,AFC North,60,RG,22,0,876722
Mason Schreck,Cincinnati Bengals,AFC North,60,TE,26,3,252000
Tyrie Cleveland,Denver Broncos,AFC West,60,WR,22,0,837500
Jashon Cornell,Detroit Lions,NFC North,60,DT,23,0,844883
Johnny Mundt,Los Angeles Rams,NFC West,60,TE,25,3,920000
Chauncey Rivers,Baltimore Ravens,AFC North,60,LOLB,23,0,660000
Greg Mancz,Houston Texans,AFC South,60,C,28,5,990000
Craig Reynolds,Atlanta Falcons,NFC South,60,HB,24,2,907500
Kyle Hinton,Minnesota Vikings,NFC North,60,LG,22,0,705000
Jason Spriggs,Chicago Bears,NFC North,59,RT,26,4,990000
Freedom Akinmoladun,Cincinnati Bengals,AFC North,59,DT,24,1,165600
Wyatt Ray,New York Jets,AFC East,59,LOLB,23,2,695000
Chris Reed,Carolina Panthers,NFC South,59,C,28,5,1127500
Will Holden,Baltimore Ravens,AFC North,59,RT,26,4,920000
Will Clapp,New Orleans Saints,NFC South,59,C,23,2,252000
Lafayette Pitts,Indianapolis Colts,AFC South,59,CB,27,4,252000
Shon Coleman,San Francisco 49ers,NFC West,59,LT,28,4,1035000
Rashaad Coward,Chicago Bears,NFC North,59,RT,25,3,1140000
Chad Henne,Kansas Chiefs,AFC West,59,QB,35,12,1625000
Bryan Mone,Seattle Seahawks,NFC West,59,DT,24,1,850000
Zach Banner,Pittsburgh Steelers,AFC North,59,RT,26,3,4750000
Kareem Orr,Tennessee Titans,AFC South,59,CB,23,2,952500
Breon Borders,Pittsburgh Steelers,AFC North,59,CB,25,4,1035000
Jace Whittaker,St. Louis Cardinals,NFC West,59,CB,25,0,267999
Derrek Tuszka,Denver Broncos,AFC West,59,LOLB,24,0,837500
Chapelle Russell,Tampa Bay Buccaneers,NFC South,59,MLB,23,0,695000
Adam Redmond,Dallas Cowboys,NFC East,59,LG,27,4,165600
Jake Hanson,Green Bay Packers,NFC North,59,C,23,0,660000
Chris Lammons,Kansas Chiefs,AFC West,59,CB,24,3,727500
Max Garcia,St. Louis Cardinals,NFC West,59,RG,28,5,1127500
Matt Pryor,Philadelphia Eagles,NFC East,59,LG,25,2,648196
Jake Luton,Jacksonville Jaguars,AFC South,59,QB,24,0,895000
Lucas Patrick,Green Bay Packers,NFC North,59,RG,27,4,1500000
Natrez Patrick,Los Angeles Rams,NFC West,59,LOLB,23,1,850000
Kaden Elliss,New Orleans Saints,NFC South,59,MLB,25,1,649151
Peter Kalambayi,Houston Texans,AFC South,59,MLB,25,2,252000
Ryan Nall,Chicago Bears,NFC North,59,HB,24,2,850000
Brandon Dillon,Minnesota Vikings,NFC North,59,TE,23,2,882500
Willie Harvey,Cleveland Browns,AFC North,59,MLB,24,1,825000
Cole Christiansen,Los Angeles Chargers,AFC West,59,MLB,23,0,895000
Nick Allegretti,Kansas Chiefs,AFC West,59,C,24,1,665363
B.J. Bello,New York Jets,AFC East,59,MLB,25,3,990000
Tyrell Adams,Houston Texans,AFC South,59,MLB,28,3,990000
Matt Dickerson,Tennessee Titans,AFC South,59,DT,24,2,965000
Robert Jackson,Cleveland Browns,AFC North,59,CB,23,2,165600
Corey Levin,Chicago Bears,NFC North,58,C,26,3,977500
Lachavious Simmons,Chicago Bears,NFC North,58,RG,23,0,695000
Montrel Meander,Cleveland Browns,AFC North,58,ROLB,25,3,850000
Jordan Mailata,Philadelphia Eagles,NFC East,58,RT,23,2,16000000
David Sharpe,Las Vegas Raiders,AFC West,58,RT,24,3,990000
Jamil Demby,Los Angeles Rams,NFC West,58,LG,24,2,850000
Clay Johnston,Los Angeles Rams,NFC West,58,MLB,24,0,825000
David Quessenberry,Tennessee Titans,AFC South,58,LT,30,4,762500
Linden Stephens,Seattle Seahawks,NFC West,58,CB,25,2,895000
Dennis Gardeck,St. Louis Cardinals,NFC West,58,MLB,26,2,3384000
Beau Benzschawel,Detroit Lions,NFC North,58,C,24,1,165600
Travin Howard,Los Angeles Rams,NFC West,58,MLB,24,2,780000
Blake Brandel,Minnesota Vikings,NFC North,58,RG,23,0,742500
Buddy Howell,Houston Texans,AFC South,58,HB,24,2,920000
Austin Fort,Denver Broncos,AFC West,58,TE,25,1,787500
Brandon Knight,Dallas Cowboys,NFC East,58,RT,23,1,586667
Jermaine Eluemunor,New England Patriots,AFC East,58,LG,25,3,990000
Saivion Smith,Dallas Cowboys,NFC East,58,CB,22,1,165600
Arlington Hambright,Chicago Bears,NFC North,58,LT,24,0,825000
Mike Glennon,Jacksonville Jaguars,AFC South,58,QB,30,7,1375000
Zach Gentry,Pittsburgh Steelers,AFC North,58,TE,23,1,716115
Justin Herron,New England Patriots,AFC East,58,LT,24,0,866867
Tyler Huntley,Baltimore Ravens,AFC North,58,QB,22,0,780000
Elijah Nkansah,Houston Texans,AFC South,58,RT,24,2,705000
Sean Harlow,Atlanta Falcons,NFC South,57,RG,25,4,907500
Tim Boyle,Green Bay Packers,NFC North,57,QB,25,2,2400000
Chandler Brewer,Los Angeles Rams,NFC West,57,RG,23,1,165600
Jordan Simmons,Seattle Seahawks,NFC West,57,RG,26,3,850000
Koda Martin,Los Angeles Chargers,AFC West,57,RG,25,1,705000
Greg Senat,Kansas Chiefs,AFC West,57,LT,25,2,850000
T.J. Brunson,New York Giants,NFC East,57,MLB,22,0,844238
Ben DiNucci,Dallas Cowboys,NFC East,57,QB,23,0,882500
Jeremiah Kolone,Los Angeles Rams,NFC West,57,RG,25,3,787500
Derwin Gray,Pittsburgh Steelers,AFC North,57,LT,25,2,882500
Darryl Williams,Kansas Chiefs,AFC West,57,C,23,0,165600
Christian Rozeboom,Los Angeles Rams,NFC West,57,MLB,23,0,742500
Cameron Tom,New Orleans Saints,NFC South,57,C,25,3,252000
Daniel Helm,San Francisco 49ers,NFC West,57,TE,25,1,965000
Alex Ellis,Philadelphia Eagles,NFC East,57,TE,27,4,965000
Nate Sudfeld,Philadelphia Eagles,NFC East,57,QB,26,4,257200
Kendall Blanton,Los Angeles Rams,NFC West,57,TE,24,1,837500
